game_id,pfr_game_id,season,game_type,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
2025_16_ATL_ARI,202512210crd,2025,REG,16,PJ Mustipher,MustPJ00,DL,ARI,ATL,0,0,28,0.36,5,0.2
2025_16_ATL_ARI,202512210crd,2025,REG,16,Walter Nolen,NoleWa00,DL,ARI,ATL,0,0,27,0.35,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Jaden Davis,DaviJa09,CB,ARI,ATL,0,0,26,0.34,6,0.24
2025_16_ATL_ARI,202512210crd,2025,REG,16,Garrett Williams,WillGa00,CB,ARI,ATL,0,0,12,0.16,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Kitan Crawford,CrawKi00,S,ARI,ATL,0,0,11,0.14,18,0.72
2025_16_ATL_ARI,202512210crd,2025,REG,16,Josh Sweat,SweaJo00,LB,ARI,ATL,0,0,7,0.09,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Kei'Trel Clark,ClarKe02,CB,ARI,ATL,0,0,0,0,18,0.72
2025_16_ATL_ARI,202512210crd,2025,REG,16,Owen Pappoe,PappOw00,LB,ARI,ATL,0,0,0,0,18,0.72
2025_16_ATL_ARI,202512210crd,2025,REG,16,Chad Ryland,RylaCh00,K,ARI,ATL,0,0,0,0,13,0.52
2025_16_ATL_ARI,202512210crd,2025,REG,16,Channing Tindall,TindCh00,LB,ARI,ATL,0,0,0,0,13,0.52
2025_16_ATL_ARI,202512210crd,2025,REG,16,Matt Haack,HaacMa00,P,ARI,ATL,0,0,0,0,8,0.32
2025_16_ATL_ARI,202512210crd,2025,REG,16,Aaron Brewer,BrewAa00,LS,ARI,ATL,0,0,0,0,8,0.32
2025_16_ATL_ARI,202512210crd,2025,REG,16,Christian Jones,JoneCh12,OL,ARI,ATL,0,0,0,0,4,0.16
2025_16_ATL_ARI,202512210crd,2025,REG,16,Elijah Wilkinson,WilkEl00,OL,ATL,ARI,77,1,0,0,5,0.2
2025_16_ATL_ARI,202512210crd,2025,REG,16,Matthew Bergeron,BergMa00,OL,ATL,ARI,77,1,0,0,5,0.2
2025_16_ATL_ARI,202512210crd,2025,REG,16,Ryan Neuzil,NeuzRy00,OL,ATL,ARI,77,1,0,0,5,0.2
2025_16_ATL_ARI,202512210crd,2025,REG,16,Kirk Cousins,CousKi00,QB,ATL,ARI,77,1,0,0,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Chris Lindstrom,LindCh00,G,ATL,ARI,77,1,0,0,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Jake Matthews,MattJa00,T,ATL,ARI,76,0.99,0,0,5,0.2
2025_16_ATL_ARI,202512210crd,2025,REG,16,Kyle Pitts,PittKy00,TE,ATL,ARI,67,0.87,0,0,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Charlie Woerner,WoerCh00,TE,ATL,ARI,57,0.74,0,0,17,0.68
2025_16_ATL_ARI,202512210crd,2025,REG,16,Bijan Robinson,RobiBi01,RB,ATL,ARI,54,0.7,0,0,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Darnell Mooney,MoonDa00,WR,ATL,ARI,54,0.7,0,0,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Drake London,LondDr00,WR,ATL,ARI,53,0.69,0,0,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,David Sills V,SillDa01,WR,ATL,ARI,32,0.42,0,0,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Tyler Allgeier,AllgTy00,RB,ATL,ARI,31,0.4,0,0,6,0.24
2025_16_ATL_ARI,202512210crd,2025,REG,16,Teagan Quitoriano,QuitTe00,TE,ATL,ARI,19,0.25,0,0,13,0.52
2025_16_ATL_ARI,202512210crd,2025,REG,16,Chris Blair,BlaiCh00,WR,ATL,ARI,9,0.12,0,0,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Jack Nelson,NelsJa01,OL,ATL,ARI,3,0.04,0,0,5,0.2
2025_16_ATL_ARI,202512210crd,2025,REG,16,Feleipe Franks,FranFe00,TE,ATL,ARI,2,0.03,0,0,13,0.52
2025_16_ATL_ARI,202512210crd,2025,REG,16,Deven Thompkins,ThomDe07,WR,ATL,ARI,2,0.03,0,0,7,0.28
2025_16_ATL_ARI,202512210crd,2025,REG,16,Dylan Drummond,DrumDy00,WR,ATL,ARI,2,0.03,0,0,7,0.28
2025_16_ATL_ARI,202512210crd,2025,REG,16,Jovaughn Gwyn,GwynJo00,OL,ATL,ARI,1,0.01,0,0,5,0.2
2025_16_ATL_ARI,202512210crd,2025,REG,16,Divine Deablo,DeabDi00,LB,ATL,ARI,0,0,57,1,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Jessie Bates III,BateJe00,S,ATL,ARI,0,0,57,1,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Kaden Elliss,ElliKa00,LB,ATL,ARI,0,0,57,1,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Xavier Watts,WattXa00,S,ATL,ARI,0,0,55,0.96,6,0.24
2025_16_ATL_ARI,202512210crd,2025,REG,16,AJ Terrell,TerrAJ00,CB,ATL,ARI,0,0,53,0.93,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,C.J. Henderson,HendCJ00,CB,ATL,ARI,0,0,37,0.65,14,0.56
2025_16_ATL_ARI,202512210crd,2025,REG,16,James Pearce,PearJa00,DE,ATL,ARI,0,0,34,0.6,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Kentavius Street,StreKe00,DL,ATL,ARI,0,0,33,0.58,7,0.28
2025_16_ATL_ARI,202512210crd,2025,REG,16,David Onyemata,OnyeDa00,DL,ATL,ARI,0,0,32,0.56,7,0.28
2025_16_ATL_ARI,202512210crd,2025,REG,16,Jalon Walker,WalkJa02,DE,ATL,ARI,0,0,31,0.54,13,0.52
2025_16_ATL_ARI,202512210crd,2025,REG,16,Brandon Dorlus,DorlBr00,DL,ATL,ARI,0,0,26,0.46,2,0.08
2025_16_ATL_ARI,202512210crd,2025,REG,16,DeAundre Alford,AlfoDe00,CB,ATL,ARI,0,0,25,0.44,6,0.24
2025_16_ATL_ARI,202512210crd,2025,REG,16,Cobee Bryant,BryaCo02,CB,ATL,ARI,0,0,24,0.42,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Ronnie Harrison,HarrRo02,LB,ATL,ARI,0,0,23,0.4,20,0.8
2025_16_ATL_ARI,202512210crd,2025,REG,16,LaCale London,LondLa00,DL,ATL,ARI,0,0,23,0.4,7,0.28
2025_16_ATL_ARI,202512210crd,2025,REG,16,Leonard Floyd,FloyLe00,DE,ATL,ARI,0,0,23,0.4,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Ruke Orhorhoro,OrhoRu00,DL,ATL,ARI,0,0,20,0.35,6,0.24
2025_16_ATL_ARI,202512210crd,2025,REG,16,Khalid Kareem,KareKh00,DE,ATL,ARI,0,0,11,0.19,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Arnold Ebiketie,EbikAr00,DE,ATL,ARI,0,0,4,0.07,0,0
2025_16_ATL_ARI,202512210crd,2025,REG,16,Natrone Brooks,BrooNa01,CB,ATL,ARI,0,0,2,0.04,8,0.32
2025_16_ATL_ARI,202512210crd,2025,REG,16,Josh Woods,WoodJo02,LB,ATL,ARI,0,0,0,0,20,0.8
2025_16_ATL_ARI,202512210crd,2025,REG,16,Jammie Robinson,RobiJa03,S,ATL,ARI,0,0,0,0,20,0.8
2025_16_ATL_ARI,202512210crd,2025,REG,16,Mike Ford,FordMi01,CB,ATL,ARI,0,0,0,0,20,0.8
2025_16_ATL_ARI,202512210crd,2025,REG,16,Zane Gonzalez,GonzZa00,K,ATL,ARI,0,0,0,0,11,0.44
2025_16_ATL_ARI,202512210crd,2025,REG,16,Bradley Pinion,PiniBr00,P,ATL,ARI,0,0,0,0,5,0.2
2025_16_ATL_ARI,202512210crd,2025,REG,16,Liam McCullough,McCuLi00,LS,ATL,ARI,0,0,0,0,5,0.2
2025_16_ATL_ARI,202512210crd,2025,REG,16,Kyle Hinton,HintKy00,OL,ATL,ARI,0,0,0,0,5,0.2
2025_16_BUF_CLE,202512210cle,2025,REG,16,Luke Wypler,WyplLu00,C,CLE,BUF,66,1,0,0,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,Teven Jenkins,JenkTe00,G,CLE,BUF,66,1,0,0,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,KT Leveston,LeveKT00,T,CLE,BUF,66,1,0,0,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,Cam Robinson,RobiCa00,T,CLE,BUF,66,1,0,0,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,Joel Bitonio,BitoJo00,G,CLE,BUF,66,1,0,0,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,Shedeur Sanders,SandSh00,QB,CLE,BUF,65,0.98,0,0,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Harold Fannin,FannHa00,TE,CLE,BUF,57,0.86,0,0,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,Jerry Jeudy,JeudJe00,WR,CLE,BUF,48,0.73,0,0,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Isaiah Bond,BondIs00,WR,CLE,BUF,32,0.48,0,0,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Cedric Tillman,TillCe01,WR,CLE,BUF,31,0.47,0,0,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Malachi Corley,CorlMa00,WR,CLE,BUF,30,0.45,0,0,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,Brenden Bates,BateBr00,TE,CLE,BUF,28,0.42,0,0,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,Quinshon Judkins,JudkQu00,RB,CLE,BUF,26,0.39,0,0,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Blake Whiteheart,WhitBl01,TE,CLE,BUF,24,0.36,0,0,15,0.62
2025_16_BUF_CLE,202512210cle,2025,REG,16,Trayveon Williams,WillTr06,RB,CLE,BUF,20,0.3,0,0,10,0.42
2025_16_BUF_CLE,202512210cle,2025,REG,16,Raheim Sanders,SandRa00,RB,CLE,BUF,20,0.3,0,0,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Zak Zinter,ZintZa00,G,CLE,BUF,6,0.09,0,0,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,Gage Larvadain,LarvGa00,WR,CLE,BUF,5,0.08,0,0,3,0.12
2025_16_BUF_CLE,202512210cle,2025,REG,16,Adin Huntington,HuntAd00,DT,CLE,BUF,3,0.05,14,0.28,7,0.29
2025_16_BUF_CLE,202512210cle,2025,REG,16,Dillon Gabriel,GabrDi00,QB,CLE,BUF,1,0.02,0,0,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Carson Schwesinger,SchwCa00,LB,CLE,BUF,0,0,50,1,9,0.38
2025_16_BUF_CLE,202512210cle,2025,REG,16,Ronnie Hickman,HickRo00,S,CLE,BUF,0,0,50,1,4,0.17
2025_16_BUF_CLE,202512210cle,2025,REG,16,Tyson Campbell,CampTy01,CB,CLE,BUF,0,0,50,1,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Myles Garrett,GarrMy00,DE,CLE,BUF,0,0,49,0.98,4,0.17
2025_16_BUF_CLE,202512210cle,2025,REG,16,Grant Delpit,DelpGr00,S,CLE,BUF,0,0,48,0.96,9,0.38
2025_16_BUF_CLE,202512210cle,2025,REG,16,Devin Bush Jr.,BushDe01,LB,CLE,BUF,0,0,46,0.92,4,0.17
2025_16_BUF_CLE,202512210cle,2025,REG,16,Mason Graham,GrahMa00,DT,CLE,BUF,0,0,42,0.84,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Shelby Harris,HarrSh00,DT,CLE,BUF,0,0,40,0.8,4,0.17
2025_16_BUF_CLE,202512210cle,2025,REG,16,Sam Webb,WebbSa00,CB,CLE,BUF,0,0,37,0.74,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Alex Wright,WrigAl01,DE,CLE,BUF,0,0,34,0.68,9,0.38
2025_16_BUF_CLE,202512210cle,2025,REG,16,Jerome Baker,BakeJe00,LB,CLE,BUF,0,0,22,0.44,3,0.12
2025_16_BUF_CLE,202512210cle,2025,REG,16,Mohamoud Diabate,DiabMo00,LB,CLE,BUF,0,0,19,0.38,2,0.08
2025_16_BUF_CLE,202512210cle,2025,REG,16,Myles Harden,HardMy00,CB,CLE,BUF,0,0,16,0.32,16,0.67
2025_16_BUF_CLE,202512210cle,2025,REG,16,Cameron Thomas,ThomCa03,DE,CLE,BUF,0,0,9,0.18,12,0.5
2025_16_BUF_CLE,202512210cle,2025,REG,16,Isaiah McGuire,McGuIs00,DE,CLE,BUF,0,0,9,0.18,4,0.17
2025_16_BUF_CLE,202512210cle,2025,REG,16,Maurice Hurst Jr.,HursMa00,DT,CLE,BUF,0,0,8,0.16,4,0.17
2025_16_BUF_CLE,202512210cle,2025,REG,16,Rayshawn Jenkins,JenkRa00,S,CLE,BUF,0,0,4,0.08,6,0.25
2025_16_BUF_CLE,202512210cle,2025,REG,16,Chris Edmonds,EdmoCh01,S,CLE,BUF,0,0,2,0.04,15,0.62
2025_16_BUF_CLE,202512210cle,2025,REG,16,Keith Cooper,CoopKe00,DT,CLE,BUF,0,0,1,0.02,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,D'Angelo Ross,RossDA03,CB,CLE,BUF,0,0,0,0,15,0.62
2025_16_BUF_CLE,202512210cle,2025,REG,16,Donovan McMillon,McMiDo00,S,CLE,BUF,0,0,0,0,15,0.62
2025_16_BUF_CLE,202512210cle,2025,REG,16,Easton Mascarenas-Arnold,MascEa00,LB,CLE,BUF,0,0,0,0,15,0.62
2025_16_BUF_CLE,202512210cle,2025,REG,16,Andre Szmyt,SzmyAn00,K,CLE,BUF,0,0,0,0,10,0.42
2025_16_BUF_CLE,202512210cle,2025,REG,16,Rex Sunahara,SunaRe00,LS,CLE,BUF,0,0,0,0,7,0.02
2025_16_BUF_CLE,202512210cle,2025,REG,16,Corey Bojorquez,BojoCo00,P,CLE,BUF,0,0,0,0,7,0.29
2025_16_BUF_CLE,202512210cle,2025,REG,16,Cornelius Lucas,LucaCo01,T,CLE,BUF,0,0,0,0,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,Tre Avery,AverTr01,CB,CLE,BUF,0,0,0,0,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,O'Cyrus Torrence,TorrOC00,G,BUF,CLE,50,1,0,0,4,0.17
2025_16_BUF_CLE,202512210cle,2025,REG,16,Dion Dawkins,DawkDi00,T,BUF,CLE,50,1,0,0,4,0.17
2025_16_BUF_CLE,202512210cle,2025,REG,16,David Edwards,EdwaDa01,G,BUF,CLE,50,1,0,0,4,0.17
2025_16_BUF_CLE,202512210cle,2025,REG,16,Josh Allen,AlleJo02,QB,BUF,CLE,50,1,0,0,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Connor McGovern,McGoCo01,G,BUF,CLE,50,1,0,0,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Spencer Brown,BrowSp00,T,BUF,CLE,48,0.96,0,0,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Josh Palmer,PalmJo00,WR,BUF,CLE,35,0.7,0,0,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Dawson Knox,KnoxDa00,TE,BUF,CLE,34,0.68,0,0,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Jackson Hawes,HaweJa00,TE,BUF,CLE,32,0.64,0,0,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,Tyrell Shavers,ShavTy00,WR,BUF,CLE,29,0.58,0,0,13,0.54
2025_16_BUF_CLE,202512210cle,2025,REG,16,James Cook,CookJa01,RB,BUF,CLE,28,0.56,0,0,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Khalil Shakir,ShakKh00,WR,BUF,CLE,24,0.48,0,0,1,0.04
2025_16_BUF_CLE,202512210cle,2025,REG,16,Dalton Kincaid,KincDa00,TE,BUF,CLE,19,0.38,0,0,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Ty Johnson,JohnTy02,RB,BUF,CLE,16,0.32,0,0,3,0.12
2025_16_BUF_CLE,202512210cle,2025,REG,16,Brandin Cooks,CookBr00,WR,BUF,CLE,12,0.24,0,0,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Reggie Gilliam,GillRe00,FB,BUF,CLE,11,0.22,0,0,19,0.79
2025_16_BUF_CLE,202512210cle,2025,REG,16,Ray Davis,DaviRa04,RB,BUF,CLE,8,0.16,0,0,10,0.42
2025_16_BUF_CLE,202512210cle,2025,REG,16,Alec Anderson,AndeAl01,T,BUF,CLE,2,0.04,0,0,14,0.58
2025_16_BUF_CLE,202512210cle,2025,REG,16,Ryan Van Demark,VanDRy00,T,BUF,CLE,2,0.04,0,0,4,0.17
2025_16_BUF_CLE,202512210cle,2025,REG,16,Cole Bishop,BishCo00,S,BUF,CLE,0,0,65,0.98,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,Christian Benford,BenfCh00,CB,BUF,CLE,0,0,65,0.98,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,Matt Milano,MilaMa00,LB,BUF,CLE,0,0,61,0.92,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Terrel Bernard,BernTe00,LB,BUF,CLE,0,0,60,0.91,4,0.17
2025_16_BUF_CLE,202512210cle,2025,REG,16,Jordan Poyer,PoyeJo00,S,BUF,CLE,0,0,58,0.88,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,Tre'Davious White,WhitTr01,CB,BUF,CLE,0,0,47,0.71,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Gregory Rousseau,RousGr00,DE,BUF,CLE,0,0,44,0.67,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,Taron Johnson,JohnTa01,CB,BUF,CLE,0,0,44,0.67,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,DaQuan Jones,JoneDa04,DT,BUF,CLE,0,0,40,0.61,5,0.21
2025_16_BUF_CLE,202512210cle,2025,REG,16,Joey Bosa,BosaJo00,DE,BUF,CLE,0,0,40,0.61,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Deone Walker,WalkDe04,DT,BUF,CLE,0,0,35,0.53,9,0.38
2025_16_BUF_CLE,202512210cle,2025,REG,16,T.J. Sanders,SandTJ00,DT,BUF,CLE,0,0,34,0.52,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,A.J. Epenesa,EpenAJ00,DE,BUF,CLE,0,0,26,0.39,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Phidarian Mathis,MathPh00,DT,BUF,CLE,0,0,25,0.38,0,0
2025_16_BUF_CLE,202512210cle,2025,REG,16,Andre Jones,JoneAn02,DE,BUF,CLE,0,0,22,0.33,15,0.62
2025_16_BUF_CLE,202512210cle,2025,REG,16,Dorian Williams,WillDo04,LB,BUF,CLE,0,0,22,0.33,15,0.62
2025_16_BUF_CLE,202512210cle,2025,REG,16,Maxwell Hairston,HairMa00,CB,BUF,CLE,0,0,18,0.27,2,0.08
2025_16_BUF_CLE,202512210cle,2025,REG,16,Shaq Thompson,ThomSh01,LB,BUF,CLE,0,0,11,0.17,1,0.04
2025_16_BUF_CLE,202512210cle,2025,REG,16,Cameron Lewis,LewiCa00,DB,BUF,CLE,0,0,9,0.14,14,0.58
2025_16_BUF_CLE,202512210cle,2025,REG,16,Sam Franklin,FranSa00,DB,BUF,CLE,0,0,0,0,20,0.83
2025_16_BUF_CLE,202512210cle,2025,REG,16,Joe Andreessen,AndrJo02,LB,BUF,CLE,0,0,0,0,20,0.83
2025_16_BUF_CLE,202512210cle,2025,REG,16,Javon Solomon,SoloJa00,DE,BUF,CLE,0,0,0,0,15,0.62
2025_16_BUF_CLE,202512210cle,2025,REG,16,Jordan Hancock,HancJo00,DB,BUF,CLE,0,0,0,0,14,0.58
2025_16_BUF_CLE,202512210cle,2025,REG,16,Michael Badgley,BadgMi00,K,BUF,CLE,0,0,0,0,9,0.38
2025_16_BUF_CLE,202512210cle,2025,REG,16,Reid Ferguson,FergRe00,LS,BUF,CLE,0,0,0,0,7,0.29
2025_16_BUF_CLE,202512210cle,2025,REG,16,Mitch Wishnowsky,WishMi00,P,BUF,CLE,0,0,0,0,7,0.29
2025_16_BUF_CLE,202512210cle,2025,REG,16,Sedrick Van Pran-Granger,VanPSe00,C,BUF,CLE,0,0,0,0,4,0.17
2025_16_BUF_CLE,202512210cle,2025,REG,16,Mecole Hardman,HardMe00,WR,BUF,CLE,0,0,0,0,2,0.08
2025_16_CIN_MIA,202512210mia,2025,REG,16,Cole Strange,StraCo01,OL,MIA,CIN,59,1,0,0,3,0.1
2025_16_CIN_MIA,202512210mia,2025,REG,16,Jonah Savaiinaea,SavaJo00,OL,MIA,CIN,59,1,0,0,3,0.1
2025_16_CIN_MIA,202512210mia,2025,REG,16,Patrick Paul,PaulPa01,T,MIA,CIN,59,1,0,0,3,0.1
2025_16_CIN_MIA,202512210mia,2025,REG,16,Aaron Brewer,BrewAa01,OL,MIA,CIN,59,1,0,0,0,0
2025_16_CIN_MIA,202512210mia,2025,REG,16,Austin Jackson,JackAu00,OL,MIA,CIN,59,1,0,0,0,0
2025_16_CIN_MIA,202512210mia,2025,REG,16,Quinn Ewers,EwerQu00,QB,MIA,CIN,59,1,0,0,0,0
2025_16_CIN_MIA,202512210mia,2025,REG,16,De'Von Achane,AchaDe00,RB,MIA,CIN,42,0.71,0,0,0,0
2025_16_CIN_MIA,202512210mia,2025,REG,16,Jaylen Waddle,WaddJa00,WR,MIA,CIN,42,0.71,0,0,0,0
2025_16_CIN_MIA,202512210mia,2025,REG,16,Malik Washington,WashMa00,WR,MIA,CIN,31,0.53,0,0,12,0.4
2025_16_CIN_MIA,202512210mia,2025,REG,16,Cedrick Wilson Jr.,WilsCe01,WR,MIA,CIN,31,0.53,0,0,8,0.27
2025_16_CIN_MIA,202512210mia,2025,REG,16,Darren Waller,WallDa01,TE,MIA,CIN,29,0.49,0,0,0,0
2025_16_CIN_MIA,202512210mia,2025,REG,16,Julian Hill,HillJu02,TE,MIA,CIN,28,0.47,0,0,15,0.5
2025_16_CIN_MIA,202512210mia,2025,REG,16,Theo Wease,WeasTh00,WR,MIA,CIN,21,0.36,0,0,0,0
2025_16_CIN_MIA,202512210mia,2025,REG,16,Alec Ingold,IngoAl01,FB,MIA,CIN,18,0.31,0,0,3,0.1
2025_16_CIN_MIA,202512210mia,2025,REG,16,Jaylen Wright,WrigJa04,RB,MIA,CIN,18,0.31,0,0,0,0
2025_16_CIN_MIA,202512210mia,2025,REG,16,Greg Dulcich,DulcGr00,TE,MIA,CIN,17,0.29,0,0,8,0.27
2025_16_CIN_MIA,202512210mia,2025,REG,16,Daniel Brunskill,BrunDa00,OL,MIA,CIN,10,0.17,0,0,3,0.1
2025_16_CIN_MIA,202512210mia,2025,REG,16,D'Wayne Eskridge,EskrDW00,WR,MIA,CIN,5,0.08,0,0,8,0.27
2025_16_CIN_MIA,202512210mia,2025,REG,16,Ollie Gordon,GordOl00,RB,MIA,CIN,3,0.05,0,0,14,0.47
2025_16_CIN_MIA,202512210mia,2025,REG,16,Ifeatu Melifonwu,MeliIf00,S,MIA,CIN,0,0,61,1,3,0.1
2025_16_CIN_MIA,202512210mia,2025,REG,16,Rasul Douglas,DougRa00,CB,MIA,CIN,0,0,61,1,0,0
2025_16_CIN_MIA,202512210mia,2025,REG,16,Jack Jones,JoneJa10,CB,MIA,CIN,0,0,61,1,0,0
2025_16_CIN_MIA,202512210mia,2025,REG,16,Jordyn Brooks,BrooJo01,LB,MIA,CIN,0,0,58,0.95,0,0
2025_16_CIN_MIA,202512210mia,2025,REG,16,Tyrel Dodson,DodsTy01,LB,MIA,CIN,0,0,58,0.95,0,0
2025_16_CIN_MIA,202512210mia,2025,REG,16,Ashtyn Davis,DaviAs00,S,MIA,CIN,0,0,47,0.77,11,0.37
2025_16_CIN_MIA,202512210mia,2025,REG,16,Bradley Chubb,ChubBr00,LB,MIA,CIN,0,0,43,0.7,0,0
2025_16_CIN_MIA,202512210mia,2025,REG,16,Chop Robinson,RobiCh00,LB,MIA,CIN,0,0,42,0.69,0,0
2025_16_CIN_MIA,202512210mia,2025,REG,16,Zach Sieler,SielZa00,DT,MIA,CIN,0,0,40,0.66,10,0.33
2025_16_CIN_MIA,202512210mia,2025,REG,16,Dante Trader,TradDa00,S,MIA,CIN,0,0,33,0.54,15,0.5
2025_16_CIN_MIA,202512210mia,2025,REG,16,Jason Marshall,MarsJa00,CB,MIA,CIN,0,0,31,0.51,15,0.5
2025_16_CIN_MIA,202512210mia,2025,REG,16,Kenneth Grant,GranKe01,DT,MIA,CIN,0,0,28,0.46,1,0.03
2025_16_CIN_MIA,202512210mia,2025,REG,16,Zeek Biggers,BiggZe01,DT,MIA,CIN,0,0,25,0.41,8,0.27
2025_16_CIN_MIA,202512210mia,2025,REG,16,Jordan Phillips,PhilJo02,DT,MIA,CIN,0,0,24,0.39,7,0.23
2025_16_CIN_MIA,202512210mia,2025,REG,16,Quinton Bell,BellQu00,LB,MIA,CIN,0,0,20,0.33,27,0.9
2025_16_CIN_MIA,202512210mia,2025,REG,16,Cameron Goode,GoodCa00,LB,MIA,CIN,0,0,17,0.28,27,0.9
2025_16_CIN_MIA,202512210mia,2025,REG,16,Benito Jones,JoneBe03,DT,MIA,CIN,0,0,16,0.26,8,0.27
2025_16_CIN_MIA,202512210mia,2025,REG,16,K.J. Britt,BritKJ00,LB,MIA,CIN,0,0,3,0.05,27,0.9
2025_16_CIN_MIA,202512210mia,2025,REG,16,Willie Gay Jr.,GayJWi00,LB,MIA,CIN,0,0,3,0.05,7,0.23
2025_16_CIN_MIA,202512210mia,2025,REG,16,Ethan Bonner,BonnEt00,CB,MIA,CIN,0,0,0,0,27,0.9
2025_16_CIN_MIA,202512210mia,2025,REG,16,Jackson Woodard,WoodJa02,LB,MIA,CIN,0,0,0,0,16,0.53
2025_16_CIN_MIA,202512210mia,2025,REG,16,Ethan Robinson,RobiEt00,CB,MIA,CIN,0,0,0,0,8,0.27
2025_16_CIN_MIA,202512210mia,2025,REG,16,Jake Bailey,BailJa00,P,MIA,CIN,0,0,0,0,7,0.23
2025_16_CIN_MIA,202512210mia,2025,REG,16,Joe Cardona,CardJo00,LS,MIA,CIN,0,0,0,0,7,0.23
2025_16_CIN_MIA,202512210mia,2025,REG,16,Riley Patterson,PattRi01,K,MIA,CIN,0,0,0,0,7,0.23
2025_16_CIN_MIA,202512210mia,2025,REG,16,A.J. Green,GreeAJ00,CB,MIA,CIN,0,0,0,0,6,0.2
2025_16_CIN_MIA,202512210mia,2025,REG,16,Larry Borom,BoroLa00,OL,MIA,CIN,0,0,0,0,3,0.1
2025_16_CIN_MIA,202512210mia,2025,REG,16,Kion Smith,SmitKi00,OL,MIA,CIN,0,0,0,0,3,0.1
2025_16_CIN_MIA,202512210mia,2025,REG,16,Orlando Brown Jr.,BrowOr00,T,CIN,MIA,61,1,0,0,7,0.23
2025_16_CIN_MIA,202512210mia,2025,REG,16,Dalton Risner,RisnDa00,G,CIN,MIA,61,1,0,0,7,0.23
2025_16_CIN_MIA,202512210mia,2025,REG,16,Ted Karras,KarrTe00,C,CIN,MIA,61,1,0,0,7,0.23
